"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"7651",36413,"F","2",2.24,5.7,14.9,11.4,3.64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732555413940315,0.717162450290571,0.97455499731464,0.0833524388880224,0.626405592225224,5.64
"7652",36414,"M","2",2.61,5.74,16.1,12.2,4.71,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.79447360557308,-0.0440574671200182,-1.2717160114039,-1.26018672738623,-1.28325600010538,10.71
"7653",36415,"F","2",2.29,5.59,15,11.5,3.11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629200537512227,0.466722694560358,0.745794884816474,0.160672605221722,0.640426086666319,5.11
"7654",36416,"M","2",2.62,5.78,15.9,12.2,4.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74021797925583,0.1731705933534,-1.0636209570373,-1.38380222646481,-1.18596121393055,5.31
"7655",36417,"F","2",2.16,5.15,15.2,11.8,2.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26242979573786,-0.984161645745339,0.16356207450527,1.58821663215254,0.968675639893276,3.97
"7656",36418,"F","2",2.08,5.79,15.2,11.8,3.29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426083861475511,-0.0627636811160085,0.16356207450527,0.423651091692353,-0.200755384432928,5.29
"7657",36429,"M","2",2.54,5.79,16.2,12.5,4.15,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.03009970160188,-0.475183064331081,-1.7499012945318,-1.13514026083545,-1.76515996228056,10.15
"7658",36451,"M","2",2.59333333333333,5.75666666666667,14.7666666666667,11.7,4.22666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,-0.394931684019703,1.32021646146981,0.739147277614401,-1.24109575089144,0.331101652941029,17.2266666666667
"7659",36469,"M","2",2.44333333333333,5.91,15.2666666666667,12,4.56666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,-0.886781161942258,0.64213040577616,-0.155228114246701,-1.07675435665048,-0.680385143760586,19.5666666666667
"7660",36475,"M","2",2.355,5.96,15.6,11.55,4.54,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.603698509732507,0.791367820546295,0.0591534290592455,-0.889582147788821,-0.597695574991602,11.54
"7661",36507,"M","2",2.24,5.51,13.4,11.3,3.55,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20278740854187,1.46249504134914,2.65998049037899,0.509563908978523,2.35324546680356,8.55
"7662",36513,"M","2",2.49,5.93,15.1,12.3,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17134864746178,0.572214160779255,-0.355953324885775,-1.27975697507817,-0.880293059743494,10.7
"7663",36520,"M","2",2.51,6.05,15.5,12.5,4.4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87315542296167,0.354803383239697,-1.02156860424871,-1.6167167037807,-1.64389652772982,8.4
"7664",36537,"M","2",2.44,5.9,15.8,12.6,4.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75826413745816,-0.339626974363128,-1.45842377111347,-1.04302658450308,-1.72717081946356,5.05
"7665",36539,"M","2",2.31,6.02,15.8,12.6,5.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6301907669631,-0.403934785639745,-1.45842377111347,-0.871684785207414,-1.94643913652472,6.8
"7666",36555,"M","2",2.4,5.46,15.5,13.2,4.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24514488453988,-1.59051337047646,-1.89455670145279,0.0795365256288253,-1.27831075405064,6.1
"7667",36560,"F","2",2.145,5.595,14.2375,11.2625,4.1375,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1.73109021663876,0.910338635990346,1.83534966971194,0.64081465763514,1.52261522223053,24.1375
"7668",36566,"M","2",2.45,5.69333333333333,15.4,11.9666666666667,4.12666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-0.620370680928267,0.23644588048822,-0.252387288719485,-0.613314911885215,-0.364145715774509,21.1266666666667
"7669",36570,"F","2",2.105,5.23,15,11.85,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37032273159775,-0.88425676336006,0.309300836214434,1.59513639799448,0.941989311914036,10
"7670",36618,"M","2",2.31666666666667,5.63,15.9,12.7333333333333,3.81666666666667,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20207559913895,-1.2531164946951,-1.72875474538322,-0.0194208414122262,-1.45472035236333,8.81666666666667
"7671",39557,"F","2",2.27,5.51,14.3,11.5,3.75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31096548571193,0.740218449826588,1.47412757509957,0.407903603378885,1.38294975289036,11.75
"7672",39918,"M","2",2.47,6.23,16,13,5.44,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.85152570078412,-0.256144524761399,-2.16536916673954,-1.88494891710201,-2.90767631764643,8.44
"7673",39919,"F","2",2.16,4.97,15,11.4,4.06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03890494274716,-0.751194411994243,0.870507470131342,1.9919959196067,1.87509574174969,6.06
"7674",39920,"M","2",2.55,5.64,15.7,12.3,4.95,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28227475528063,-0.182489766621166,-0.980238487985568,-0.832544289823527,-0.861547302431334,8.95
"7675",39921,"M","2",2.65,5.75,15.5,11.6,4.6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.96592903215016,1.05619360113498,0.100844663585111,-1.41816598415542,-0.179675582670638,8.6
"7676",39924,"M","2",2.74,6.33,16.2,12.1,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.05661411799092,1.26346687491443,-1.25105095327232,-3.02421349386218,-2.34473398798634,16
"7677",39925,"F","2",2.1,5.21,13.3,11.4,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02092983366497,0.626592940325802,2.63931543224742,1.65694414753377,2.88482502178671,4.5
"7678",39926,"F","2",2.17,5.29,15.1,11.9,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997740149319102,-0.763999728023871,0.1428970163737,1.24027930671054,0.696271365652164,4.5
"7679",39927,"F","2",2.145,5.42,14.4,12.05,3.425,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22425147109488,-0.298029541367983,0.684160828684488,1.03337785377113,0.902400451618118,8.425
"7680",39928,"F","2",2.11,4.68,14.7,11.4,4.17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84707024204151,-1.15342752752862,1.18265005168124,2.81196305872669,2.66057051244033,9.17
"7681",39929,"M","2",2.34,5.67,15.5,12.1,3.15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.495937401569553,-0.230872911475005,-0.522718262989232,-0.18821869853508,-0.542413455966681,5.15
"7682",39930,"M","2",2.32,5.64,15.2,12.1,4.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182368199574309,-0.129945750810995,-0.210575681439335,-0.0531486135596271,-0.232020038908563,5.02
"7683",39931,"M","2",2.24,5.52,14.8,12.3,3.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326248646084062,-0.445998767676103,-0.0438107433358792,0.487131726342182,0.124450028008306,5.92
"7684",39932,"M","2",2.51,5.93,15.6,12.8,4.4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.00739496817596,-0.220571512933208,-1.49975388737661,-1.3475305121446,-1.81517037406836,9.4
"7685",39934,"M","2",2.49,5.91,15.3,12.7,4.12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.62453346541208,-0.000226878145596632,-1.06289872051185,-1.23489260980549,-1.42126596649797,7.12
"7686",39935,"F","2",2.09,5.27,14.4,11.6,3.35,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.98752578951069,-0.205019138555795,1.2453674626014,1.55623782024893,1.63451092414771,13.35
"7687",39936,"M","2",2.3,5.83,14.9,12.8,3.94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.822616080095068,-0.372703891510238,-0.771421197093521,-0.411586546583702,-1.03610198833413,5.94
"7688",39938,"M","2",2.35,5.48,15.1,12.2,4.33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0116681320861857,-0.377764987868487,-0.231240739570904,0.204106003022205,0.043746479503232,6.33
"7689",39939,"F","2",2.1,5.15,14.7,11.8,3.97,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77028358970733,-0.78605399732078,0.683799710421764,1.79153724335182,1.39463620288132,5.97
"7690",39940,"F","2",2.11,5.19,15.6,12,3.49,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8633493807472,-1.48166538079025,-0.502053204857662,1.66792174427324,0.351251049947727,5.49
"7691",39941,"F","2",2.12,5.28,14,11.4,3.27,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35532940191821,0.336123494800885,1.91098274196433,1.43214533201295,2.16057371531777,7.27
"7692",39942,"M","2",2.5,6.32,15.7,13,4.65,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8557951454283,0.151540801461044,-1.85322658518965,-2.18849886642873,-2.81655121764947,8.65
"7693",39944,"M","2",2.43,5.87,15.9,12.9,4.18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.01321144090819,-0.782853434698679,-1.93660905424138,-0.941843268060841,-2.06289590359796,11.18
"7694",39945,"F","2",2.1,5.55,14.7,12,3.35,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952789297146166,-0.311993954703092,0.434374539792028,0.894249937898138,0.460175112142716,6.35
"7695",39946,"F","2",2.01,5.35,14.5,12.2,3.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47180858229909,-0.913169793076367,0.393044423528889,1.6478745074239,0.792439831905145,4.75
"7696",39947,"M","2",2.68,5.56,15.5,13.7,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52771505071984,-1.35578164547073,-2.51811962802713,-1.09361481966456,-1.96995110293843,5.2
"7697",39948,"F","2",2.09,5.39,14.5,11.6,3.91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72170830109037,-0.0656941169254565,1.1413199354181,1.28705162861283,1.33005049448894,5.91
"7698",39949,"F","2",2.2,5.45,14.5,11.5,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4376762313454,0.36535434989078,1.26603252073297,0.779704078929427,1.32219968622572,14
"7699",39950,"F","2",1.93,5.32,13.8,12.7,3.41,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79410420117094,-1.19071316478627,0.497814187237637,1.98626520359863,0.934684948016877,7.41
"7700",39951,"M","2",2.45,6.07,13.8,12.7,3.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.706424804522136,1.15428198213879,0.497814187237637,-1.45826045785411,-0.435742033615393,18.5
"7701",39952,"F","2",2.22,5.31,14.5,11.9,3.2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27260641311875,-0.240822896208826,0.767182179473493,1.02598109877179,1.17087932172762,7.2
"7702",39953,"F","2",2.1,5.62,14,11.6,3.4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68436798775636,0.667111842884775,1.66155757133459,0.737224659443743,1.33574678310975,5.4
"7703",39954,"M","2",2.56,5,15,11.5,3.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0.914038982534541,0.021873934550352,0.745794884816474,0.569228630369153,1.71849531221704,23.9
"7704",39955,"M","2",2.56,5.63,14.9,12.4,3.79,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.801593618010645,0.233581627537391,-0.272570855834046,-0.8439988757204,-0.263521392162733,5.79
"7705",39956,"F","2",2.05,5.42,14.2,11.1,3.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41512027015745,0.608064551633568,2.07702544354234,1.35530215483665,2.03972650435329,11.55
"7706",39957,"M","2",2.68,5.69,15,12.3,4.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18224186858134,0.620885609370549,-0.251905797702476,-1.38523319393701,-0.35656431302356,16.15
"7707",39958,"F","2",2.17,5.51,14.4,12,4.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05956700702712,-0.0425074958802468,0.746517121341924,0.746771288711016,0.788840888955929,11.1
"7708",39959,"M","2",2.4,5.3,15,11.6,4.55,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740012909177335,0.0988044345926969,0.621082299501606,0.438451447810299,1.06854116929677,9.55
"7709",39960,"F","2",2.19,5.37,14.5,11.6,3.25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50630843558822,0.106506267465529,1.1413199354181,0.993048308553378,1.36659521399913,6.25
"7710",39961,"M","2",2.54,5.95,15,12.5,4.1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.42661247302994,0.568707117494903,-0.501330968332213,-1.49405518301692,-1.03521236719081,9.1
"7711",39962,"F","2",2.07,5.28,14.8,11.2,3.85,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07536115768599,-0.0769369117147912,1.32802769512768,1.60157917467901,1.68260351507163,7.85
"7712",39963,"M","2",2.575,5.93,15.5,12.5,4.61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8402050094915,0.285115147325878,-1.02156860424871,-1.56779450761048,-1.42462821066866,12.61
"7713",39964,"F","2",2.03,5.19,14.5,11.4,3.85,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36454960363736,-0.323969013314405,1.39074510604784,1.93901589253894,1.8990643901256,6.85
"7714",39965,"M","2",2.55,5.43,14.5,12.3,3.4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.080700417949545,0.23337387563337,0.268331838214018,-0.361468454460343,0.544477603597004,9.4
"7715",39966,"M","2",2.42,5.63,14.2,11.3,3.55,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988154866092567,1.52237120949712,1.8276002729126,-0.369584116255416,1.45244024896153,6.55
"7716",39967,"M","2",2.34,5.61,14.4,12.1,3.2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391325897982355,0.375236823185934,0.621804536027055,-0.0536256027170284,0.504333941137595,6.2
"7717",39968,"F","2",2.08,5.48,14.5,11.6,3.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60100054285462,0.0664543189118995,1.1413199354181,1.11904875341896,1.16559925669306,4.55
"7718",39969,"M","2",2.53,5.8,16.1,11.5,3.7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.09507986501324,0.609972949559801,-0.398727914199816,-1.12368567493858,-0.680406706764413,7.7
"7719",39970,"M","2",2.54,5.98,15.6,12.6,3.85,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99162258551995,0.131028835562566,-1.25032871674687,-1.56135173092595,-1.70296547230911,5.85
"7720",39971,"M","2",2.25,5.56,15.1,12,3.9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277658269141435,-0.243235662977524,0.018184431058832,0.363516227263601,0.101134301997184,6.9
"7721",39973,"F","2",1.95,5.22,13.7,11.4,3.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08898550088438,0.0769079373262898,2.22312532351423,2.14281349289562,2.52578421164118,5.25
"7722",39974,"F","2",1.93,5.46,14.7,11.5,3.53,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94669315862432,-0.302989448050936,1.05793746636637,1.67221464668984,1.13354310127541,5.53
"7723",39975,"M","2",2.41,5.97,15.6,12.6,4.33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.65341050113654,-0.153936949076992,-1.25032871674687,-1.09839155735784,-1.68469311255401,11.33
"7724",39976,"F","2",1.99,5.42,14.6,11.3,4.29,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1054708108194,0.0220512790630667,1.41141016417941,1.55862276603593,1.49539135342813,11.29
"7725",39977,"F","2",2.02,5.01,14.4,11.7,3.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49575662895143,-0.893082304582441,1.12065487728653,2.37668194852632,2.00780892751287,4.75
"7726",39978,"F","2",2.01,5.35,14.5,11.7,3.7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89909266840702,-0.400950873751808,1.01660735010323,1.6478745074239,1.30135658324196,7.7
"7727",39979,"F","2",2,5.17,14.7,11.4,3.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32751072409582,-0.548479246252119,1.18265005168124,2.08554056341127,1.76522488444058,10.85
"7728",39980,"F","2",2.02,5.41,14.3,11.6,3.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00647607903996,-0.0473316488961026,1.3494149897847,1.47939464307263,1.46389000017396,9.7
"7729",39981,"M","2",2.37,5.91,16.1,12.3,3.75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.56017784631551,-0.352703152367304,-1.39642859671877,-0.828251387406931,-1.69566946620939,6.75
"7730",39982,"F","2",2.15,5.3,14.8,11.9,3.45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24665128550254,-0.595177806325112,0.455039597923596,1.28562066114063,0.933575343689893,5.45
"7731",39983,"M","2",2.5,5.93,15.8,12.3,3.85,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.69902457419708,0.142314106952685,-1.08428601516887,-1.31364374361138,-1.47663784792676,7.85
"7732",39984,"F","2",2.11,5.22,14,10.5,3.25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.246200745471,1.13566063154213,3.03339600979815,1.60062519636422,3.18625802625463,8.25
"7733",39985,"M","2",2.55,5.71,15.1,12,3.9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.707996172876948,0.629812985627875,0.018184431058832,-0.989569568277923,-0.17295109432927,6.9
"7734",39986,"F","2",1.95,5.5,13.7,10.5,3.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40549039519606,1.47416531935376,3.34553859134805,1.51471237907804,2.93020829090474,5.1
"7735",39987,"M","2",2.46,5.78,15.7,12.1,4.2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11470834261151,0.0744964763127649,-0.730813317355829,-0.841613929933401,-0.913793638467964,7.2
"7736",39988,"F","2",2.17,5.36,14.4,11.9,3.95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38749157104295,-0.194669065895652,0.871229706656792,1.08325402825615,1.16470963554975,9.95
"7737",39989,"F","2",2.15,5.26,14.1,11.9,4.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81421238820884,-0.212557737042457,1.18337228820669,1.37534939168599,1.60300957089354,5.15
"7738",39990,"F","2",2.07,5.16,14.8,11.2,3.7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26933535512138,-0.280621194819045,1.32802769512768,1.87076536631512,1.9018718321328,6.7
"7739",39991,"M","2",2.38,5.77,15.5,11.9,3.75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.585760491019096,0.22621066480504,-0.273293092359496,-0.548087599031353,-0.521570352982923,6.75
